Class ID,Preferred Label,Synonyms,Definitions,Obsolete,CUI,Semantic Types,Parents,acquires nutrients from,acts upstream of,acts upstream of or within,adjacent to,alternative term,attached to,attached to part of,biomechanically related to,biotically interacts with,bounding layer of,capable of,capable of negatively regulating,capable of part of,capable of positively regulating,capable of regulating,causal agent in process,causal relation between entities,causal relation between material entity and a process,causal relation between processes,causally downstream of,causally downstream of or within,causally influenced by,causally influences,causally related to,causally upstream of,causally upstream of or within,"causally upstream of or within, negative effect","causally upstream of or within, positive effect","causally upstream of, negative effect","causally upstream of, positive effect",characteristic of,characteristic of part of,coincident with,composed primarily of,concretizes,connected to,connects,consider,contains process,continuous with,contributes to,curator note,database_cross_reference,definition,definition source,depends on,derives from,derives from part of,derives into,determined by,determined by part of,determines,developmentally contributes to,developmentally preceded by,developmentally related to,developmentally succeeded by,develops from,develops from part of,develops in,develops into,device utilizes material,directly develops from,directly develops into,disconnected_from,disposition of,distributary of,drains,during which ends,during which starts,ecologically related to,editor note,editor preferred term~editor preferred label,encompasses,ends,ends after,ends during,ends with,evolutionarily related to,example of usage,expand assertion to,expand expression to,formed as result of,function of,functionally related to,generates,generically depends on,happens during,has characteristic,has component,has curation status,has developmental contribution from,has developmental potential involving,has disposition,has end location,has function,has habitat,has increased levels of,has input,has member,has output,has part,has part structure that is capable of,has part that occurs in,has participant,has potential to develop into,has potential to developmentally contribute to,has potential to directly develop into,has quality,has role,has start location,has substance added,has_alternative_id,has_broad_synonym,has_exact_synonym,has_narrow_synonym,has_obo_format_version,has_obo_namespace,has_related_synonym,has_synonym_type,http://data.bioontology.org/metadata/obo/contains,http://data.bioontology.org/metadata/obo/develops_from,http://data.bioontology.org/metadata/obo/part_of,http://data.bioontology.org/metadata/prefixIRI,http://data.bioontology.org/metadata/treeView,http://geneontology.org/foo/applies-pattern,http://purl.obolibrary.org/obo/envo#disposition_slim,http://purl.obolibrary.org/obo/envo#environmental_hazards,http://purl.obolibrary.org/obo/envo#EnvO-Lite-GSC,http://purl.obolibrary.org/obo/envo#envoANZSoil,http://purl.obolibrary.org/obo/envo#envoAstro,http://purl.obolibrary.org/obo/envo#envoAtmo,http://purl.obolibrary.org/obo/envo#envoCesab,http://purl.obolibrary.org/obo/envo#envoCmecs,http://purl.obolibrary.org/obo/envo#envoEmpo,http://purl.obolibrary.org/obo/envo#envoEOVs,http://purl.obolibrary.org/obo/envo#envoMarine,http://purl.obolibrary.org/obo/envo#envoMeo,http://purl.obolibrary.org/obo/envo#envoNceas,http://purl.obolibrary.org/obo/envo#envoOmics,http://purl.obolibrary.org/obo/envo#envoPlastics,http://purl.obolibrary.org/obo/envo#envoPolar,http://purl.obolibrary.org/obo/envo#mpath_slim,http://purl.obolibrary.org/obo/envo#nlcd2011,http://purl.obolibrary.org/obo/envo#relational_slim,http://purl.obolibrary.org/obo/envo#ro-eco,http://purl.obolibrary.org/obo/envo#scalar_slim,http://purl.obolibrary.org/obo/envo#value_slim,http://purl.obolibrary.org/obo/envo#wwfBiome,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/attribute,http://purl.obolibrary.org/obo/envo-p/patterns/process_attribute/entity,http://purl.obolibrary.org/obo/IAO_0000004,http://purl.obolibrary.org/obo/IAO_0000231,http://purl.obolibrary.org/obo/IAO_0000426,http://purl.obolibrary.org/obo/IAO_0000589,http://purl.obolibrary.org/obo/IAO_0000600,http://purl.obolibrary.org/obo/IAO_0010000,http://purl.obolibrary.org/obo/ncbitaxon/subsets/taxslim.obo#has_rank,http://purl.obolibrary.org/obo/RO_0002160,http://purl.obolibrary.org/obo/RO_0002575,http://purl.obolibrary.org/obo/RO_0004036,http://purl.obolibrary.org/obo/RO_0004049,http://purl.obolibrary.org/obo/RO_0004050,http://purl.obolibrary.org/obo/RO_0040042,http://purl.org/dc/elements/1.1/contributor,http://purl.org/dc/elements/1.1/creator,http://purl.org/dc/elements/1.1/date,http://purl.org/dc/elements/1.1/description,http://purl.org/dc/elements/1.1/source,http://purl.org/dc/elements/1.1/title,http://purl.org/dc/terms/contributor,http://purl.org/dc/terms/creator,http://purl.org/dc/terms/date,http://purl.org/dc/terms/license,http://purl.org/dc/terms/source,http://purl.org/dc/terms/title,http://schema.org/image,http://usefulinc.com/ns/doap#bug-database,http://usefulinc.com/ns/doap#GitRepository,http://www.geneontology.org/formats/oboInOwl#auto-generated-by,http://www.geneontology.org/formats/oboInOwl#created_by,http://www.geneontology.org/formats/oboInOwl#creation_date,http://www.geneontology.org/formats/oboInOwl#date,http://www.geneontology.org/formats/oboInOwl#default-namespace,http://www.geneontology.org/formats/oboInOwl#hasSynonym,http://www.geneontology.org/formats/oboInOwl#is_class_level,http://www.geneontology.org/formats/oboInOwl#is_inferred,http://www.geneontology.org/formats/oboInOwl#is_metadata_tag,http://www.geneontology.org/formats/oboInOwl#saved-by,http://www.geneontology.org/formats/oboInOwl#source,http://www.w3.org/2000/01/rdf-schema#comment,http://www.w3.org/2000/01/rdf-schema#label,http://www.w3.org/2002/07/owl#deprecated,http://www.w3.org/2004/02/skos/core#closeMatch,http://www.w3.org/2004/02/skos/core#notation,http://xmlns.com/foaf/0.1/homepage,id,immediate transformation of,immediately causally downstream of,immediately causally upstream of,immediately preceded by,immediately precedes,imported from,in branching relationship with,in taxon,in_subset,input of,interacts with,involved in,involved in negative regulation of,involved in or involved in regulation of,involved in positive regulation of,involved in regulation of,is a defining property chain axiom,is a defining property chain axiom where second argument is reflexive,is anatomical entity,is carrier of,is concretized as,located in,location of,member of,mereotopologically related to,negatively regulated by,negatively regulates,obsolete actively participates in,obsolete contained in,obsolete contains,obsolete determined by,obsolete determined by part of,occurs in,output of,overlaps,part of,part of developmental precursor of,part of structure that is capable of,partially overlaps,partially_surrounded_by,participates in,plural form,positively regulated by,positively regulates,preceded by,precedes,process has causal agent,produced by,produces,provides input for,provides nutrients for,quality of,realized in,realized in response to,realized in response to stimulus,realizes,regulated by,regulates (processual),results in developmental progression of,results in expansion of,results in formation of anatomical entity,results in proliferation of,results in transformation into,role of,shorthand,spatially coextensive with,spatially disjoint from,starts,starts during,starts with,subset_property,surrounded by,surrounds,synonym_type_property,temporal interpretation,temporally related to,term editor,term replaced by,towards,transformation of,transitively provides input for,tributary of
http://purl.obolibrary.org/obo/CHEBI_52209,aetiopathogenetic role,,,FALSE,,,http://purl.obolibrary.org/obo/CHEBI_24432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHEBI:52209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aetiopathogenetic role,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000234,mafic lava,basaltic lava,"Mafic lava is lava which, relative to other lava types other than ultramafic lava, has a  high ferromagnesian content and low aluminium and silica content, with silca making up between 45 and 52 percent of its weight.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mafic lava is lava which, relative to other lava types other than ultramafic lava, has a  high ferromagnesian content and low aluminium and silica content, with silca making up between 45 and 52 percent of its weight.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,basaltic lava,,,,,ENVO:01000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2013-05-05T16:56:29Z,,,,,,,,,"Mafic lava generally erupts at temperatures in excess of 950 degrees Celsius. The high temperature and low polymerisation in mafic lava favors low viscosity and chemical diffusion, promoting the formation of large, well-formed phenocrysts.",mafic lava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001720,downslope katabatic wind,,"A katabatic wind during which atmospheric gas flows down the slope of an elevation, typically during periods of light larger-scale winds.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A katabatic wind during which atmospheric gas flows down the slope of an elevation, typically during periods of light larger-scale winds.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00002000,,,,,,,,,,,,,,,,,,,ENVO:01001720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-08-30T10:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,"""The many synonyms for downslope flow are sometimes used interchangeably, and this gives rise to ambiguity and confusion. Downslope can be used generically to denote any wind flow blowing down a slope, or it is used specifically for katabatic flows on any scale, such as the nocturnal slope-wind component of mountain–valley wind systems or mountain–plains wind systems."" Note also that slope winds are typically classed separately from fall winds, which occur at larger scales.",downslope katabatic wind,,,,,,,,,,,,,,envoAtmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00002003,fecal material,pellet|frass|droppings,"An excreta material which is composed primarily of feces, an excreta consisting of waste products expelled from an animal's digestive tract through the anus (or cloaca) during defecation.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_02000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/UBERON_0001988,,,,,,,,,SWEETRealm:Drop|SPIRE:Dung|EcoLexicon:drop,"An excreta material which is composed primarily of feces, an excreta consisting of waste products expelled from an animal's digestive tract through the anus (or cloaca) during defecation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,feces material|faeces material,,,,pellet|frass|droppings,,,,,ENVO:00002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"This is distinct from classes such as http://purl.obolibrary.org/obo/UBERON_0001988 in that it refers to the environmental material composed primarily of feces rather than 'just' feces.|ENVO bodily fluid classes differ from UBERON's treatment of bodily fluids. UBERON refers to the substance itself (""S""). We assert that UBERON's classes are the primary compositional component of the terms in ENVO (""S material""). Use of the ENVO terms is typically recommended when you wish to indicate that there may be other materials intermixed with S.",fecal material,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_00000019,saline lake,soda lake|salina,A lake whose water contains a considerable concentration of dissolved salts.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001319|http://purl.obolibrary.org/obo/ENVO_00000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Saline_lake|TGN:21116|Geonames:H.LKSN|Geonames:H.LKN|FTT:907|FTT:221,A lake whose water contains a considerable concentration of dissolved salts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salt lake,,,,soda lake|salina,,,,,ENVO:00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saline lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/FOODON_00002786,velvet bean,tericopelo bean|tericopelo bean,A seed of a  velvet bean plant (Mucuna pruriens),FALSE,,,http://purl.obolibrary.org/obo/FOODON_00004156|http://purl.obolibrary.org/obo/FOODON_00002753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A seed of a  velvet bean plant (Mucuna pruriens),https://en.wikipedia.org/wiki/Mucuna_pruriens|http://en.wikipedia.org/wiki/Legume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/IAO_0000122,,,,,,,,,,,,,,,,,,,,,,,,tericopelo bean|tericopelo bean,,,,,,,,,FOODON:00002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damion Dooley,,2019-07-10T00:00:22,,,,,,,,,,,,,,,,,,,velvet bean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001045,oceanic subsurface zone,,A region which overlaps parts of one or more planetary structural layers which are located below an oceanic plate.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000941,,,,http://purl.obolibrary.org/obo/ENVO_01000635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A region which overlaps parts of one or more planetary structural layers which are located below an oceanic plate.,,,,,,,,,,,,,,,,,,,,,,,,,,,We may have to soften dependence on planetary structural layers as some planets haven't differentiated by density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01001045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oceanic subsurface zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_01000748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001708,1-D extent,1-D size,A size quality inhering in an bearer by virtue of the bearer's extension in one dimension.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A size quality inhering in an bearer by virtue of the bearer's extension in one dimension.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-D size,,,,,,,,,PATO:0001708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-D extent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0001709,2-D extent,2-D size,A size quality inhering in an bearer by virtue of the bearer's extension in two dimensions.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A size quality inhering in an bearer by virtue of the bearer's extension in two dimensions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-D size,,,,,,,,,PATO:0001709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-D extent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01001527,plastic-frozen soil,,"Frozen soil which is cemented by water ice but has viscous properties due to its high, unfrozen water content and therefore will compress and deform under load.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frozen soil which is cemented by water ice but has viscous properties due to its high, unfrozen water content and therefore will compress and deform under load.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00002006,,,,,,,,,,,,,,,,,,,,,,ENVO:01001527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-4366-3088,2019-01-14T21:28:28Z|2019-01-14T21:23:25Z,,,,,,,,,,plastic-frozen soil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501186,family practice clinic,general practice office|general practice clinic|general medicine clinic|family medicine office|family medicine clinic|family doctor office|family doctor clinic|family care clinic|GP office|GP clinic,A medical clinic which is used to provide family medicine services.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_03501183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A medical clinic which is used to provide family medicine services.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,general practice office|general practice clinic|general medicine clinic|family medicine office|family medicine clinic|family doctor office|family doctor clinic|family care clinic|GP office|GP clinic,,,,,,,,,ENVO:03501186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-9578-0788,2021-03-15T04:00:01.75Z,,,,,,,,,,family practice clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/PATO_0002483,external to,,Positional quality in which an entity is located outside of another entity.,FALSE,,,http://purl.obolibrary.org/obo/PATO_0000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positional quality in which an entity is located outside of another entity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATO:0002483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,external to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_02000120,zinc chloride fume,,,FALSE,,,http://purl.obolibrary.org/obo/ENVO_02000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/CHEBI_49976,,,,,,,,,,,,,,,,,,,,,,ENVO:02000120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-6601-2165,,,,,,,,,,,,,,,,,,,,,,,,,,zinc chloride fume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000606,cart,,A cart is a vehicle which has two wheels and is designed to transport human passengers or cargo.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A cart is a vehicle which has two wheels and is designed to transport human passengers or cargo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NB: ""[A cart]...is different from a dray or wagon, which is a heavy transport vehicle with four wheels and typically two or more horses, or a carriage, which is used exclusively for transporting humans...Over time, the term ""cart"" has come to mean nearly any small conveyance, from shopping carts to golf carts, without regard to number of wheels, load carried, or means of propulsion."" https://en.wikipedia.org/wiki/Cart",cart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/UBERON_0003714,neural tissue,portion of neural tissue|nervous tissue|nerve tissue,"Portion of tissue in the nervous system which consists of neurons and glial cells, and may also contain parts of the vasculature.",FALSE,,,http://purl.obolibrary.org/obo/UBERON_0000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portion of tissue in the nervous system which consists of neurons and glial cells, and may also contain parts of the vasculature.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,portion of neural tissue|nervous tissue|nerve tissue,,,,,,,,http://purl.obolibrary.org/obo/UBERON_0001016,UBERON:0003714,http://purl.obolibrary.org/obo/UBERON_0001016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neural tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000700,sturzstrom,,A sturzstrom is a landslide consisting which has a great amount of kinetic energy resulting in greater horizontal movement when compared to its initial vertical drop — as much as 20 or 30 times the vertical distance. By contrast a normal landslide will typically travel a horizontal distance that is less than twice the distance that the material has fallen.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A sturzstrom is a landslide consisting which has a great amount of kinetic energy resulting in greater horizontal movement when compared to its initial vertical drop — as much as 20 or 30 times the vertical distance. By contrast a normal landslide will typically travel a horizontal distance that is less than twice the distance that the material has fallen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:01000700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sturzstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000149,marine coral reef deep fore reef,,,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00000150,ENVO:01000149,http://purl.obolibrary.org/obo/ENVO_00000150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCID:0000-0002-4366-3088,2010-03-20T06:52:40Z,,,,,,,,,,marine coral reef deep fore reef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_01000051,marine black smoker biome,,A marine black smoker biome comprises regions of the marine hydrothermal vent biome characterised by a black vent plume. This black plume is a consequence of dissolved metals and minerals forming complexes with sulphide and indicates polymetallic sulphide mineral deposits beneath the surface.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_01000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A marine black smoker biome comprises regions of the marine hydrothermal vent biome characterised by a black vent plume. This black plume is a consequence of dissolved metals and minerals forming complexes with sulphide and indicates polymetallic sulphide mineral deposits beneath the surface.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORCID:0000-0002-4366-3088,2010-03-15T11:29:37Z,,,,,,,,,,marine black smoker biome,,,ENVO:01000051,,ENVO:01000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/NCBITaxon_1437201,Pentapetalae,,,FALSE,,,http://purl.obolibrary.org/obo/NCBITaxon_91827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NCBITaxon:1437201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pentapetalae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03501214,locker,locking cupboard|locking cabinet|lockable cupboard|lockable cabinet,A manufactured product which is a storage compartment with a lock.,FALSE,,,http://purl.obolibrary.org/obo/ENVO_00003074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A manufactured product which is a storage compartment with a lock.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,locking cupboard|locking cabinet|lockable cupboard|lockable cabinet,,,,,,,,,ENVO:03501214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-9578-0788,2021-03-15T04:00:01.75Z,,,,,,,,,,locker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://purl.obolibrary.org/obo/ENVO_03000131,grass fire,,"A fire which occurs in a grassland, combusting biomass stored in grasses as its primary fuel.",FALSE,,,http://purl.obolibrary.org/obo/ENVO_01001292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A fire which occurs in a grassland, combusting biomass stored in grasses as its primary fuel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENVO:03000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,grass fire,,,,,,,,,,,,,,environmental_hazards,,,,,,,,,,,,,,,,,,,,,,,,http://purl.obolibrary.org/obo/ENVO_00000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://orcid.org/0000-0002-3884-3420|http://orcid.org/0000-0002-3410-4655,,,,,
